gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2598684763,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/345673,345673,,Samir Gulavane,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-05-13,,133.0,133.0,2014,5.0,13.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",,,,,,,,20.248467,79.425378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Samir Gulavane;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:28.656Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:28.656Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,EN
2598684760,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/345675,345675,,Samir Gulavane,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-05-13,,133.0,133.0,2014,5.0,13.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",,,,,,,,20.248467,79.425378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Samir Gulavane;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:28.655Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:28.655Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,EN
2598684758,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/345677,345677,,Samir Gulavane,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-05-12,,132.0,132.0,2014,5.0,12.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",,,,,,,,20.248467,79.425378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,R Prabhakar;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:28.654Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:28.654Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,EN
2598684278,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1820991,1820991,,Dr. Satyabrata Ghosh,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,"Pench Tiger Reserve, Seoni, (21º41ʹ35ʺN 79º14ʹ54ʺE) Madhya Pradesh, INDIA    Bengal Tiger: Panthera tigris tigris Linnaeus 1758 (Ord. Carnivora > Sub Ord. Feliformia > Fam. Felidae > Sub Fam.  Patherinae).    Had been watching two tigresses at the Kua-Nala Grass Land area during three consecutive Safaris - their various moods and movements have been captured. These snaps were taken at dusk. Tigers are solitary hunters and mostly hunt between dusks and early night times.",,,,,,,,,2017-04-13,,103.0,103.0,2017,4.0,13.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Pench National Park, Near Turia Gate, Turia Post, Kurai Tehseel, Seoni Dist., Kurai, Madhya Pradesh 480881, India",,,,,,,,21.762953,79.339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Dr. Satyabrata Ghosh;Harikrishnan S.,,,,Validated,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:15.592Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:15.592Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.40_1,Seoni,IND.19.40.2_1,Seoni,
2598682160,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/323675,323675,,Ravi Vaidyanathan,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2010-05-14,,134.0,134.0,2010,5.0,14.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha, Madhya Pradesh 481111, India",,,,,,,,22.283037,80.618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Ravi Vaidyanathan;Rohit George;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:12.029Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:12.029Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598681704,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724240,1724240,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-08,,159.0,159.0,2014,6.0,8.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.836Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.836Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598681696,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724239,1724239,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-08,,159.0,159.0,2014,6.0,8.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.836Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.836Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598681692,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724236,1724236,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-06,,157.0,157.0,2014,6.0,6.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.835Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.835Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598681673,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1726885,1726885,,ABHIRUP DUTTA GUPTA,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2016-06-11,,163.0,163.0,2016,6.0,11.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Ranthambore, park, Rajasthan 322001, India",,,,,,,,26.027479,76.455574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,ABHIRUP DUTTA GUPTA;Thomas Vattakaven,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:32.012Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:32.012Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
2598680750,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1751263,1751263,,Rajeev Basumatary,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2017-01-05,,5.0,5.0,2017,1.0,5.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kaziranga National Park, Kanchanjuri, Assam 784177, India",,,,,,,,26.577532,93.17112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Mayur Bawri;Mazedul Islam;Rajeev Basumatary,,,,Validated,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:31.698Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:31.698Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.4_1,Assam,IND.4.22_1,Nagaon,IND.4.22.1_1,Nagaon,
2598680626,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1812547,1812547,,Harshith JV,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,Me and my luck with the big cat even at the best place to spot the majestic animal. :P,,,,,,,,,2016-03-31,,91.0,91.0,2016,3.0,31.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Tadoba Andhari National Park, Chandrapur, Maharashtra 442401, India",,,,,,,,20.248383,79.360687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Harshith JV;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:41.589Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:41.589Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,EN
2598678173,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1828494,1828494,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2019-05-19,,139.0,139.0,2019,5.0,19.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Unnamed Road, Maharashtra 442906, India",,,,,,,,20.207874,79.346527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Harikrishnan S.;Rujuta Vinod,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:03.850Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:03.850Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
2598678168,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1828492,1828492,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2019-05-19,,139.0,139.0,2019,5.0,19.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Pandharpauni, Maharashtra 442906, India",,,,,,,,20.357914,79.310318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Harikrishnan S.;Rujuta Vinod,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:03.839Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:03.839Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
