gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
3887846645,,Male,Adult,,2021,2021,ASIA,IN,Rajasthan,,26.013898,76.504682,,
3887846644,,Male,Adult,,2021,2021,ASIA,IN,Rajasthan,,26.013898,76.504682,,
3887846643,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846642,,Female,Adult,,2020-11,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846641,,Female,Adult,,2021,2021,ASIA,IN,Rajasthan,,26.013898,76.504682,,
3887846640,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846639,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846638,,Female,Juvenile,,2006,2006,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846637,,Male,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846636,,Female,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846635,,Male,Adult,,2021-01-02,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846634,,Male,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846633,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846632,,Female,Adult,,2017-04,2017,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846631,,Male,Adult,,2020-11,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846630,,Female,Adult,,2020-11,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846629,,Male,Adult,,2020-10,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846628,,,Subadult,,2020-12,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846627,,Female,Adult,,2020-11,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846626,,,Adult,,2020-06-19,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846625,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846624,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846623,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846622,,Female,Adult,,2020-12,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846621,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846620,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846619,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846618,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846617,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846616,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846615,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846614,,Female,Adult,,2021-01-30,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846613,,,Juvenile,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846612,,,Adult,,2019-06,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846611,,Female,Adult,,2021-01-31,2021,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846610,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846609,,,,,2020-12-21,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846608,,Female,Adult,,2020-12-12,2020,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846607,,Female,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846606,,Male,Subadult,,2020-10,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846605,,Male,Subadult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846604,,Male,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846603,,Female,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846602,,Female,Adult,,2020-11-24,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846601,,,,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846600,,,Adult,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722507,81.023449,,
3887846599,,,Juvenile,,2017-12,2017,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846598,,,Juvenile,,2020,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846597,,Male,Adult,,2017,2017,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846596,,Male,Subadult,,2021-02,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846595,,Female,Adult,,2020-12,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846594,,Female,Subadult,,2019-06,2019,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846593,,Female,Adult,,2019-04,2019,ASIA,IN,Madhya Pradesh,,23.725068,81.023449,,
3887846592,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846591,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846590,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846589,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846588,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846587,,,Subadult,,2019-04,2019,ASIA,IN,Madhya Pradesh,,23.725068,81.023449,,
3887846586,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846585,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846584,,Male,,,2019-04,2019,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846583,,Female,Adult,,2021-02-18,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846582,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846581,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846580,,Male,Adult,,2016,2016,ASIA,IN,Maharashtra,,20.122018,79.435413,,
3887846579,,,Subadult,,2020-12,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846578,,Female,Adult,,2021-02,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846577,,Male,Adult,,2021-01,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846576,,Male,Adult,,2020-10,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846575,,Female,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846574,,Female,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846573,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.4277,79.298564,,
3887846572,,Female,Adult,,2016,2016,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846571,,Male,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846570,,Male,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846569,,,Adult,,2021-03-14,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846568,,,Juvenile,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846567,,Female,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.366643,79.295453,,
3887846566,,Male,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.366643,79.295453,,
3887846565,,,Juvenile,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846564,,Female,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846563,,Male,Adult,,2016,2016,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846562,,Male,Adult,,2016,2016,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846561,,Female,Adult,,2016,2016,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846560,,Male,Subadult,,2021-04-10,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846559,,Female,Adult,,2021-03-25,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846558,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846557,,Female,Adult,,2019-12,2019,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846556,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846555,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846554,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846553,,,Juvenile,,2021-02-13,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846552,,Female,Adult,,2021-01-30,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846551,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846550,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846549,,Male,Subadult,,2021-01-23,2021,ASIA,IN,Maharashtra,,20.4277,79.298564,,
3887846548,,Male,Adult,,2021-05-08,2021,ASIA,IN,Maharashtra,,20.113899,79.319123,,
3887846547,,Female,Adult,,2021-01-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846546,,,Subadult,,2020-12,2020,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846545,,Female,Adult,,2020-01-06,2020,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846544,,,Subadult,,2020-12,2020,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846543,,,Juvenile,,2021-01-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846542,,Female,Subadult,,2018,2018,ASIA,IN,Uttarakhand,,29.554046,79.044354,,
3887846541,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846540,,Male,Adult,,2020-11-19,2020,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846539,,,Subadult,,2018,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846538,,Male,Adult,,2019-01,2019,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846537,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846536,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846535,,Male,Adult,,2021-02,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846534,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846533,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846532,,Male,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846531,,,Adult,,2018,2018,ASIA,IN,Assam,,26.375851,93.460525,,
3887846530,,Male,Subadult,,2021,2021,ASIA,IN,Assam,,26.375851,93.460525,,
3887846529,,,Adult,,2020,2020,ASIA,IN,Assam,,26.375851,93.460525,,
3887846528,,Female,Adult,,2018,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846527,,,Subadult,,2018,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846526,,Male,Adult,,2021,2021,ASIA,IN,Assam,,26.375851,93.460525,,
3887846525,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846524,,Female,Adult,,2018-05,2018,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846523,,Male,Adult,,2021-03,2021,ASIA,IN,Assam,,26.375851,93.460525,,
3887846522,,Male,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846521,,,Subadult,,2018,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846520,,Female,Adult,,2021,2021,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846519,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846518,,Male,Adult,,2017,2017,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846517,,Male,Subadult,,2021-04-07,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846516,,Female,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846515,,,,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846514,,Male,,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846513,,,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846512,,,,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846511,,,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846510,,,Adult,,2021-03,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846509,,,,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846508,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846507,,,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846506,,Female,Subadult,,2021-02,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846505,,,,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846504,,Male,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846503,,,Adult,,2021-03-04,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846502,,Female,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846501,,Female,Subadult,,2018-05,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846500,,Male,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846499,,,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846498,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846497,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846496,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846495,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846494,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846493,,Male,Adult,,2021-01,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846492,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846491,,Female,Adult,,2021-02,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846490,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846489,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846488,,,Adult,,2013,2013,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846487,,Male,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846486,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846485,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846484,,Male,Adult,,2014,2014,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846483,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,22.022441,80.485881,,
3887846482,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846481,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846480,,Female,Adult,,2021-02,2021,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846479,,,Adult,,2004,2004,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846478,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846477,,Male,Adult,,2019-05,2019,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846476,,,Subadult,,2021-06-01,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846475,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846474,,,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846473,,Female,Adult,,2021-01,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846472,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846471,,,Adult,,2020-02,2020,ASIA,IN,West Bengal,,22.107393,88.818755,,
3887846470,,,Juvenile,,2020,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846469,,,Adult,,2018,2018,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846468,,,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846467,,,Adult,,2019,2019,ASIA,IN,West Bengal,,21.904322,88.867629,,
3887846466,,,Subadult,,2021-06-01,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846465,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846464,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846463,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846462,,Male,Adult,,2021-06-01,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846461,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846460,,Female,Adult,,2012-12,2012,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846459,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846458,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846457,,,Adult,,2021-03,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846456,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846455,,,Subadult,,2021-06-04,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846454,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846453,,Female,Adult,,2012-12,2012,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846452,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846451,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846450,,,,,2020-10,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846449,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846448,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846447,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846446,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846445,,Female,Adult,,2021-04,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846444,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846443,,Male,Subadult,,2021-06-05,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846442,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846441,,,Subadult,,2021-06-09,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846440,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846439,,Female,Adult,,2021-06-09,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846438,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846437,,,Subadult,,2021-06-09,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846436,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846435,,Male,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846434,,,Subadult,,2021-06-09,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846433,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846432,,Male,Subadult,,2021-06-08,2021,ASIA,IN,Madhya Pradesh,,22.022441,80.485881,,
3887846431,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846430,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846429,,,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846428,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846427,,Female,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846426,,,Subadult,,2021-06-13,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846425,,Female,Adult,,2021-06-08,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846424,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846423,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846422,,Male,Adult,,2021-06-09,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846421,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846420,,,Subadult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846419,,Female,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846418,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846417,,,Subadult,,2021-06-13,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846416,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846415,,Male,Subadult,,2021-06-13,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846414,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846413,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846412,,,Subadult,,2021-06-13,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846411,,Male,Adult,,2021-06-12,2021,ASIA,IN,Madhya Pradesh,,22.022441,80.485881,,
3887846410,,Female,Adult,,2018-05,2018,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846409,,,Subadult,,2021-06-10,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846408,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846407,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846406,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846405,,Male,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846404,,Female,Adult,,2021-06-13,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846403,,Male,Adult,,2020-12,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846402,,Male,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,22.022441,80.485881,,
3887846401,,Female,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846400,,,Subadult,,2021-06-12,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846399,,Female,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846398,,Female,Adult,,2017,2017,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846397,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846396,,Male,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846395,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846394,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846393,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846392,,Female,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846391,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846390,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846389,,Female,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846388,,Female,Adult,,2021-03-12,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846387,,Female,Adult,,2021-03-12,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846386,,Male,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846385,,,Subadult,,2021-04,2021,ASIA,IN,Maharashtra,,20.446563,79.275322,,
3887846384,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846383,,Female,Adult,,2021-03-12,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846382,,,,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846381,,Female,Adult,,2021-03-26,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846380,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.740573,79.334861,,
3887846379,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846378,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,22.022441,80.485881,,
3887846377,,Female,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846376,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846375,,Female,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846374,,Male,,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846373,,Female,Adult,,2021-01,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846372,,Female,Adult,,2021-03-11,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846371,,Female,Adult,,2021-07-05,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846370,,Female,Adult,,2021-03-10,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846369,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846368,,,,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846367,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.122018,79.435413,,
